1 219 1 3.6949 3 31 30 3
2 215 1 4.8044 6 28 33 6
3 213 1 4.9186 10 28 31 10
4 211 1 5.0462 17 28 29 17
5 211 1 4.3401 14 28 29 14
6 204 1 3.117 75 32 31 75
7 196 1 4.0155 70 31 31 70
8 194 1 3.9804 144 31 29 144
9 194 1 3.902 78 31 29 78
10 194 1 3.8505 142 31 29 142
11 194 1 4.1456 142 31 29 142
12 194 1 3.9622 59 31 29 59
13 194 1 3.9915 131 31 29 131
14 202 1 4.0614 75 33 29 75
15 206 1 4.2097 20 31 25 20
16 206 1 3.4059 41 31 25 41
17 206 1 3.9741 38 31 25 38
18 209 1 3.2802 5 32 27 5
19 213 1 4.1002 4 32 27 4
20 208 1 4.0991 4 31 27 4
21 209 1 2.9536 6 31 31 6
22 199 1 3.4816 10 29 31 10
23 195 1 3.4318 15 29 29 15
24 193 1 3.4398 19 29 27 19
25 185 1 3.5209 581 27 27 581
26 185 1 3.3683 571 27 27 571
27 187 1 3.1401 455 29 29 455
28 187 1 3.002 90 29 29 90
29 189 1 3.0688 39 27 24 39
30 194 1 3.1364 37 29 24 37
31 208 1 3.055 15 27 22 15
32 208 1 3.3993 11 27 22 11
33 208 1 2.916 10 27 22 10
34 192 1 2.5443 13 31 30 13
35 192 1 2.2713 33 31 30 33
36 198 1 2.4365 26 33 30 26
37 201 1 1.9793 20 33 28 20
38 202 1 2.4976 13 31 24 13
39 202 1 2.9393 12 31 24 12
40 216 1 2.8712 5 34 26 5
41 216 1 2.4985 4 32 26 4
42 191 1 2.3548 317 30 27 317
43 191 1 2.2232 317 30 27 317
44 191 1 1.6271 331 30 27 331
45 193 1 1.6121 28 30 29 28
46 198 1 2.7753 167 35 36 167
47 198 1 1.9972 168 32 35 168
48 198 1 2.8435 170 32 35 170
49 198 1 2.535 173 32 35 173
50 198 1 2.3011 166 32 35 166
51 203 1 3.2217 83 34 33 83
52 203 1 3.2827 87 34 33 87
53 203 1 3.3983 87 34 33 87
54 203 1 3.3943 68 34 33 68
55 202 1 2.8258 68 35 34 68
56 196 1 2.5734 34 32 38 34
57 194 1 2.2934 201 32 36 201
58 194 1 2.2385 198 32 36 198
59 196 1 2.4179 5 32 38 5
60 203 1 3.0341 2 33 35 2
61 194 1 2.5321 193 32 36 193
62 194 1 2.7781 198 32 36 198
63 202 1 2.7125 6 32 37 6
64 203 1 1.8528 4 32 31 4
65 196 1 1.6539 4 30 31 4
66 195 1 1.7012 3 32 28 3
67 191 1 2.0477 371 30 27 371
68 191 1 2.1072 380 30 27 380
69 191 1 2.1086 358 30 27 358
70 191 1 1.6542 359 30 27 359
71 207 1 2.1051 6 32 27 6
72 210 1 1.8875 4 33 26 4
73 202 1 4.0649 50 28 24 50
74 199 1 2.3379 61 32 31 61
75 201 1 4.371 34 29 29 34
76 207 1 4.771 9 33 31 9
77 221 1 5.0313 6 35 31 6
78 225 1 5.2845 5 37 31 5
79 228 1 4.4469 3 34 31 3
80 211 1 4.1591 4 34 30 4
81 217 1 4.1828 2 36 30 2
82 205 1 3.8461 11 34 28 11
83 199 1 3.6725 122 32 28 122
84 199 1 3.1201 116 32 28 116
85 207 1 3.8711 36 31 29 36
86 208 1 3.7793 10 32 26 10
87 208 1 4.1869 30 32 26 30
88 208 1 3.7664 28 32 26 28
89 207 1 4 42 31 29 42
90 207 1 4.0976 43 31 29 43
91 207 1 4.2207 43 31 29 43
92 207 1 3.738 48 31 29 48
93 207 1 4.0138 6 28 35 6
94 217 1 4.0325 2 33 31 2
95 207 1 4.527 31 34 36 31
96 207 1 4.2084 46 34 36 46
97 209 1 4.6316 19 36 34 19
98 209 1 4.7332 37 36 34 37
99 209 1 4.6142 43 36 34 43
100 218 1 3.6903 15 37 26 15
101 218 1 4.9419 6 37 36 6
102 218 1 4.8556 7 38 36 7
103 218 1 5.158 7 38 36 7
104 217 1 4.3106 3 29 26 3
105 234 1 4.9544 5 36 30 5
106 217 1 4.5658 46 35 28 46
107 217 1 4.3534 47 35 28 47
108 217 1 4.0687 41 35 28 41
109 217 1 3.9323 33 35 28 33
110 214 1 2.1959 22 24 28 22
111 214 1 1.4624 26 27 25 26
112 214 1 2.7666 5 25 27 5
113 216 1 3.2674 23 42 29 23
114 216 1 3.3886 23 42 29 23
115 222 1 2.6544 2 32 34 2
116 220 1 2.2442 10 32 32 10
117 220 1 2.3633 10 32 32 10
118 220 1 3.8501 2 31 34 2
119 198 1 4.97 7 32 40 7
120 207 1 4.3338 6 35 30 6
121 207 1 3.7467 6 35 30 6
122 202 1 3.9151 8 31 30 8
123 201 1 4.0494 6 32 31 6
124 197 1 3.6689 17 30 31 17
125 197 1 3.7519 14 30 31 14
126 197 1 3.863 13 30 31 13
127 199 1 3.7986 8 30 31 8
128 205 1 3.311 6 32 31 6
129 206 1 3.2297 3 30 28 3
130 209 1 2.6684 4 38 49 4
131 213 1 2.8378 3 30 30 3
132 212 1 2.8013 11 35 30 11
133 212 1 2.7357 13 35 30 13
134 220 1 2.8426 4 37 30 4
135 212 1 4.8357 11 35 30 11
136 212 1 5.0169 12 35 30 12
137 209 1 1.9287 13 34 33 13
138 197 1 1.7673 233 32 33 233
139 197 1 1.6102 221 32 33 221
140 197 1 2.3461 184 32 33 184
141 199 1 2.5088 18 32 35 18
142 197 1 2.3872 180 32 33 180
143 197 1 2.3918 180 32 33 180
144 199 1 1.8436 25 31 35 25
145 197 1 3.6786 22 36 49 22
146 195 1 3.6468 34 36 47 34
147 209 1 4.156 14 38 47 14
148 213 1 4.1908 12 40 47 12
149 213 1 3.1446 11 32 32 11
150 225 1 3.4382 9 33 31 9
151 223 1 4.3261 14 40 51 14
152 224 1 2.7997 13 41 38 13
153 223 1 3.9365 6 40 51 6
154 211 1 4.1397 10 38 51 10
155 203 1 3.6897 20 36 51 20
156 199 1 3.6367 35 34 51 35
157 197 1 3.7568 39 34 49 39
158 201 1 3.9195 3 34 47 3
159 199 1 3.3467 18 34 51 18
160 203 1 3.2401 16 36 51 16
161 205 1 3.2729 14 36 53 14
162 223 1 2.9883 4 38 53 4
163 223 1 3.4714 3 33 45 3
164 223 1 3.1317 3 33 45 3
165 222 1 2.6805 5 32 41 5
166 208 1 3.4407 42 31 42 42
167 208 1 3.6708 42 31 42 42
168 215 1 2.8584 2 35 36 2
169 209 1 3.048 5 33 36 5
170 206 1 3.1476 6 32 31 6
171 202 1 3.8061 25 36 36 25
172 194 1 4.0554 27 34 36 27
173 192 1 3.862 7 33 36 7
174 190 1 3.7695 177 33 34 177
175 190 1 3.8076 178 33 34 178
176 190 1 3.9901 179 33 34 179
177 190 1 3.9162 185 33 34 185
178 190 1 3.4159 283 33 34 283
179 191 1 3.412 141 32 37 141
180 192 1 3.1937 34 33 38 34
181 192 1 3.1443 42 33 36 42
182 194 1 3.3401 40 33 38 40
183 210 1 3.6259 10 35 38 10
184 211 1 4.1296 4 30 30 4
185 205 1 3.8579 6 29 32 6
186 201 1 3.5939 67 27 32 67
187 205 1 4.0971 61 29 26 61
188 205 1 4.3256 50 29 26 50
189 212 1 4.6771 2 31 26 2
190 213 1 2.4472 8 29 28 8
191 207 1 2.9593 32 27 28 32
192 207 1 3.3564 32 27 28 32
193 207 1 3.2767 37 27 28 37
194 212 1 3.4835 7 36 31 7
195 217 1 2.9022 2 26 38 2
196 217 1 2.8279 4 40 41 4
197 215 1 2.6889 10 40 39 10
198 207 1 2.239 12 38 39 12
199 206 1 2.4662 18 38 33 18
200 204 1 2.3604 30 38 31 30
201 204 1 2.7588 32 38 33 32
202 206 1 3.0266 12 38 35 12
203 208 1 3.2358 8 38 37 8
204 212 1 2.6788 10 39 37 10
205 210 1 3.1966 11 39 41 11
206 211 1 2.8239 3 34 29 3
207 209 1 3.3327 6 36 29 6
208 205 1 3.0063 8 34 29 8
209 195 1 2.5004 12 32 29 12
210 197 1 2.7773 4 32 31 4
211 190 1 2.5062 56 40 38 56
212 190 1 2.6127 57 41 41 57
213 190 1 2.4832 64 40 38 64
214 186 1 1.8178 597 31 29 597
215 186 1 1.4669 597 31 29 597
216 197 1 1.9917 16 34 25 16
217 197 1 2.3928 17 34 25 17
218 197 1 2.9487 10 34 25 10
219 209 1 3.3862 4 29 18 4
220 208 1 4.2073 7 28 20 7
221 208 1 4.2625 8 28 20 8
222 199 1 3.3748 90 25 21 90
223 199 1 3.2736 87 25 21 87
224 199 1 2.5498 86 25 21 86
225 202 1 2.6114 4 26 19 4
226 198 1 1.9367 89 33 29 89
227 186 1 1.6545 685 31 29 685
228 186 1 1.9821 685 31 29 685
229 186 1 2.3444 684 31 29 684
230 190 1 4.7255 93 30 32 93
231 190 1 4.2946 96 30 32 96
232 190 1 3.4184 95 30 32 95
233 190 1 2.4627 81 30 32 81
234 195 1 2.8362 12 34 31 12
235 197 1 2.9088 9 34 33 9
236 208 1 2.1709 2 37 35 2
237 217 1 3.8753 3 35 37 3
238 201 1 3.4371 7 33 37 7
239 199 1 3.2855 9 33 35 9
240 199 1 2.852 7 33 35 7
241 201 1 2.4426 5 33 37 5
242 202 1 2.0688 3 34 36 3
243 196 1 2.0884 5 33 38 5
244 197 1 2.0242 2 30 33 2
245 195 1 2.322 25 25 25 25
246 195 1 1.5723 31 26 30 31
247 197 1 1.7036 9 26 32 9
248 211 1 1.2996 5 28 32 5
249 207 1 2.7265 2 32 31 2
250 202 1 1.9022 2 29 32 2
251 204 1 1.5787 2 29 34 2
252 209 1 2.8623 10 29 31 10
253 209 1 3.1239 11 29 31 11
254 209 1 2.9622 11 29 31 11
255 207 1 2.2616 14 36 34 14
256 203 1 2.5234 19 34 34 19
257 203 1 2.6899 7 34 34 7
258 200 1 2.8908 10 32 44 10
259 200 1 2.1214 5 32 44 5
260 207 1 3.7901 8 34 42 8
261 206 1 3.5991 19 34 38 19
262 206 1 3.8659 12 34 38 12
263 207 1 4.138 5 35 40 5
264 207 1 4.214 6 35 40 6
265 206 1 2.0668 10 37 33 10
266 207 1 4.6487 7 34 42 7
267 211 1 3.9767 4 33 40 4
268 204 1 2.3495 5 38 33 5
269 204 1 3.494 3 33 36 3
270 213 1 3.2686 3 33 33 3
271 193 1 3.8135 68 31 33 68
272 193 1 3.7017 66 31 33 66
273 190 1 3.1822 157 29 33 157
274 190 1 2.7594 165 29 33 165
275 190 1 2.5772 165 29 33 165
276 190 1 3.0548 165 29 33 165
277 190 1 3.3229 165 29 33 165
278 190 1 3.1422 586 29 33 586
279 190 1 3.2301 587 29 33 587
280 190 1 3.1015 534 29 33 534
281 204 1 4.1424 20 31 35 20
282 210 1 4.4134 18 33 35 18
283 212 1 4.5758 9 33 37 9
284 212 1 4.0156 4 33 37 4
285 215 1 4.4996 3 28 35 3
286 213 1 3.1632 5 38 31 5
287 213 1 3.2482 7 33 30 7
288 215 1 3.5069 5 38 34 5
289 221 1 3.2317 4 35 39 4
290 210 1 2.9839 11 34 47 11
291 210 1 3.2137 14 34 47 14
292 205 1 3.1153 17 32 41 17
